"Mon Jan 26 2004 17:50:05",  26, 1748,  34,  40,  24, 008,   2.3,  -6.0,  -6.3, 1+2, 5.0
"Mon Jan 26 2004 18:20:05",  26, 1818,  28,  38,  22, 002,   3.5,  -6.1,  -6.5, 1+2, 5.2
"Mon Jan 26 2004 19:08:27",  26, 1848,  33,  40,  27, 006,   3.0,  -6.7,  -7.0, 1+2, 5.4
"Mon Jan 26 2004 19:40:17",  26, 1918,  35,  40,  28, 011,   2.0,  -7.1,  -7.4, 1+2, 5.7
"Mon Jan 26 2004 20:08:27",  26, 1948,  24,  27,  19, 003,   2.5,  -6.6,  -7.1, 1+2, 5.9
"Mon Jan 26 2004 20:40:17",  26, 2018,  32,  37,  27, 002,  15.7,  -7.0,  -7.5, 1+2, 6.2
"Mon Jan 26 2004 21:40:18",  26, 2118,  28,  36,  21, 005,  17.8,  -7.2,  -8.0, 1+2, 6.8
"Mon Jan 26 2004 22:08:28",  26, 2148,  26,  32,  23, 003,  32.9,  -7.1,  -7.7, 1+3, 7.1
"Mon Jan 26 2004 22:40:18",  26, 2218,  29,  34,  24, 358,  33.3,  -7.2,  -7.6, 1+2, 7.4
"Mon Jan 26 2004 23:08:28",  26, 2248,  31,  36,  26, 001,  16.9,  -7.4,  -7.9, 1+2, 7.6
"Mon Jan 26 2004 23:40:18",  26, 2318,  24,  29,  21, 031,   0.2,  -7.4,  -8.0, 1+2, 7.8
"Tue Jan 27 2004 00:01:35",  26, 2348,  30,  34,  26, 031,   0.2,  -7.9,  -8.2, 1+2, 8.0
"Tue Jan 27 2004 00:40:18",  27, 0018,  26,  32,  21, 359,  23.4,  -8.1,  -8.1, 1+2, 8.2
"Tue Jan 27 2004 00:50:06",  27, 0048,   0,   0,   0, 090,   0.0,  -8.1,  -8.3, 1+2, 8.3
"Tue Jan 27 2004 05:50:06",  27, 0248,   0,   0,   0, 090,   0.0,  -8.2,  -9.0, 1+2, 8.6
"Tue Jan 27 2004 05:50:06",  27, 0318,   0,   0,   0, 090,   0.0,  -8.1,  -8.8, 1+2, 8.7
"Tue Jan 27 2004 05:50:06",  27, 0348,   0,   0,   0, 090,   0.0,  -8.2,  -8.8, 1+2, 8.8
"Tue Jan 27 2004 05:50:06",  27, 0418,   0,   0,   0, 090,   0.0,  -8.6,  -8.9, 1+2, 8.8
"Tue Jan 27 2004 05:50:06",  27, 0448,   0,   0,   0, 090,   0.0,  -8.4,  -8.9, 1+2, 8.9
"Tue Jan 27 2004 05:50:06",  27, 0518,   0,   0,   0, 090,   0.0,  -8.6,  -9.0, 1+2, 9.0
"Tue Jan 27 2004 05:50:06",  27, 0548,   0,   0,   0, 090,   0.0,  -8.7,  -9.0, 1+2, 9.1
"Tue Jan 27 2004 06:20:06",  27, 0618,   0,   0,   0, 090,   0.0,  -8.8,  -9.1, 1+2, 9.2
"Tue Jan 27 2004 06:50:06",  27, 0648,   0,   0,   0, 090,   0.0,  -9.0,  -9.2, 1+2, 9.3
"Tue Jan 27 2004 07:20:06",  27, 0718,   0,   0,   0, 090,   0.0,  -9.0,  -9.2, 1+2, 9.4
"Tue Jan 27 2004 08:20:06",  27, 0748,   0,   0,   0, 090,   0.0,  -9.0,  -8.9, 1+2, 9.5
"Tue Jan 27 2004 08:20:06",  27, 0818,   0,   0,   0, 090,   0.0,  -8.8,  -9.1, 1+2, 9.5
"Tue Jan 27 2004 11:40:18",  27, 1118,  38,  45,  30, 309,   4.6,  -7.8,  -8.1, 1+2, 9.5
"Tue Jan 27 2004 13:08:29",  27, 1148,  39,  43,  32, 305,   3.6,  -7.7,  -8.0, 1+2, 9.4
"Tue Jan 27 2004 12:40:18",  27, 1218,  34,  43,  25, 305,   5.8,  -7.5,  -7.7, 1+2, 9.3
"Tue Jan 27 2004 13:08:29",  27, 1248,  35,  46,  25, 301,   5.0,  -7.1,  -7.3, 1+2, 9.3
"Tue Jan 27 2004 14:08:29",  27, 1318,  32,  44,  25, 304,   4.6,  -6.8,  -7.0, 1+2, 9.2
"Tue Jan 27 2004 15:20:06",  27, 1348,  47,  55,  37, 302,   5.4,  -6.0,  -6.3, 1+2, 9.1
"Tue Jan 27 2004 15:08:29",  27, 1418,  55,  63,  43, 306,   5.7,  -6.0,  -6.2, 1+2, 8.8
"Tue Jan 27 2004 15:20:06",  27, 1448,  51,  64,  39, 309,   7.7,  -5.8,  -6.1, 1+2, 8.6
"Tue Jan 27 2004 15:20:06",  27, 1518,  51,  61,  40, 317,   5.3,  -5.8,  -6.1, 1+2, 8.5
"Tue Jan 27 2004 15:50:07",  27, 1548,  41,  52,  34, 353,   4.7,  -6.0,  -6.4, 1+2, 8.5
"Tue Jan 27 2004 16:40:19",  27, 1618,  42,  54,  31, 354,   4.5,  -6.4,  -6.9, 1+2, 8.6
"Tue Jan 27 2004 17:08:29",  27, 1648,  48,  55,  41, 357,  23.2,  -7.2,  -7.7, 1+2, 8.7
"Tue Jan 27 2004 17:40:19",  27, 1718,  35,  45,  26, 353,   5.2,  -7.6,  -7.8, 1+2, 8.8
"Tue Jan 27 2004 17:50:07",  27, 1748,  40,  44,  33, 358,   5.7,  -8.1,  -8.7, 1+2, 8.9
"Tue Jan 27 2004 18:20:07",  27, 1818,  36,  44,  30, 354,   3.9,  -8.1,  -8.5, 1+2, 9.0
"Tue Jan 27 2004 18:50:07",  27, 1848,  34,  44,  25, 350,   4.9,  -8.4,  -9.0, 1+2, 9.1
"Tue Jan 27 2004 19:20:07",  27, 1918,   0,   0,   0, 090,   0.0,  -8.3,  -8.9, 1+2, 9.2
"Tue Jan 27 2004 19:50:07",  27, 1948,   0,   0,   0, 090,   0.0,  -8.9,  -9.3, 1+2, 9.3
"Tue Jan 27 2004 20:20:07",  27, 2018,   0,   0,   0, 090,   0.0,  -9.0,  -9.3, 1+2, 9.4
"Tue Jan 27 2004 20:50:07",  27, 2048,   0,   0,   0, 090,   0.0,  -8.7,  -9.0, 1+2, 9.5
"Tue Jan 27 2004 21:20:07",  27, 2118,   0,   0,   0, 090,   0.0,  -8.9,  -9.1, 1+2, 9.5
"Tue Jan 27 2004 21:50:07",  27, 2148,   0,   0,   0, 090,   0.0,  -8.9,  -9.1, 1+2, 9.6
"Tue Jan 27 2004 22:20:07",  27, 2218,   0,   0,   0, 090,   0.0,  -9.1,  -9.2, 1+2, 9.7
"Tue Jan 27 2004 23:20:07",  27, 2248,   0,   0,   0, 090,   0.0,  -9.0,  -9.1, 1+2, 9.7
"Tue Jan 27 2004 23:20:07",  27, 2318,   0,   0,   0, 090,   0.0,  -9.0,  -9.1, 1+2, 9.8
"Tue Jan 27 2004 23:50:07",  27, 2348,   0,   0,   0, 090,   0.0,  -8.5,  -8.6, 1+2, 9.8
"Wed Jan 28 2004 00:50:07",  28, 0018,   0,   0,   0, 090,   0.0,  -8.0,  -8.3, 1+2, 9.9
"Wed Jan 28 2004 00:50:07",  28, 0048,   0,   0,   0, 090,   0.0,  -8.0,  -8.2, 1+2, 9.9
"Wed Jan 28 2004 01:20:07",  28, 0118,   0,   0,   0, 090,   0.0,  -7.8,  -8.0, 1+2, 9.9
"Wed Jan 28 2004 03:50:07",  28, 0148,   0,   0,   0, 090,   0.0,  -7.3,  -7.4, 1+2, 9.9
"Wed Jan 28 2004 03:50:07",  28, 0218,   0,   0,   0, 090,   0.0,  -6.9,  -7.2, 1+2, 9.9
"Wed Jan 28 2004 03:50:07",  28, 0248,   0,   0,   0, 090,   0.0,  -7.0,  -7.1, 1+2, 9.9
"Wed Jan 28 2004 03:50:07",  28, 0318,   0,   0,   0, 090,   0.0,  -6.7,  -6.9, 1+2, 10.0
"Wed Jan 28 2004 03:50:07",  28, 0348,   0,   0,   0, 090,   0.0,  -6.7,  -6.8, 1+2, 10.0
"Wed Jan 28 2004 07:50:08",  28, 0518,   0,   0,   0, 090,   0.0,  -6.9,  -6.9, 1+2, 10.2
"Wed Jan 28 2004 07:50:08",  28, 0548,   0,   0,   0, 090,   0.0,  -6.2,  -6.6, 1+2, 10.2
"Wed Jan 28 2004 08:20:08",  28, 0618,   0,   0,   0, 090,   0.0,  -7.1,  -7.3, 1+2, 10.2
"Wed Jan 28 2004 07:50:08",  28, 0648,   0,   0,   0, 090,   0.0,  -7.2,  -7.6, 1+2, 10.2
"Wed Jan 28 2004 08:20:08",  28, 0718,   0,   0,   0, 090,   0.0,  -7.9,  -8.3, 1+2, 10.3
"Wed Jan 28 2004 07:50:08",  28, 0748,   0,  -0,  -0, 090,   0.0,  -8.5,  -8.9, 1+2, 10.3
"Wed Jan 28 2004 08:20:08",  28, 0818,   0,   0,   0, 090,   0.0,  -8.6,  -9.2, 1+2, 10.3
"Wed Jan 28 2004 09:20:08",  28, 0848,   0,   0,   0, 090,   0.0,  -9.7, -10.4, 1+2, 10.3
"Wed Jan 28 2004 09:20:08",  28, 0918,   0,   0,   0, 090,   0.0,  -9.7, -11.3, 1+2, 10.4
"Wed Jan 28 2004 14:20:08",  28, 1218,   0,   0,   0, 090,   0.0,  -9.7, -11.0, 1+2, 10.4
"Wed Jan 28 2004 15:50:08",  28, 1318,   0,   0,   0, 090,   0.0,  -9.6, -10.6, 1+2, 10.4
"Wed Jan 28 2004 15:50:08",  28, 1348,   0,   0,   0, 090,   0.0,  -9.1, -10.1, 1+2, 10.4
"Wed Jan 28 2004 14:20:08",  28, 1418,   0,   0,   0, 090,   0.0,  -9.0,  -9.9, 1+2, 10.4
"Wed Jan 28 2004 15:50:08",  28, 1448,   0,   0,   0, 090,   0.0,  -8.8,  -9.6, 1+2, 10.5
"Wed Jan 28 2004 15:50:08",  28, 1518,   0,   0,   0, 090,   0.0,  -7.9,  -9.0, 1+2, 10.5
"Wed Jan 28 2004 15:50:08",  28, 1548,   0,   0,   0, 090,   0.0,  -7.4,  -8.8, 1+2, 10.5
"Wed Jan 28 2004 16:50:08",  28, 1618,   0,   0,   0, 090,   0.0,  -7.2,  -8.8, 1+2, 10.5
"Wed Jan 28 2004 16:50:08",  28, 1648,   0,   0,   0, 090,   0.0,  -7.3,  -8.7, 1+2, 10.5
"Wed Jan 28 2004 17:50:08",  28, 1718,   0,   0,   0, 090,   0.0,  -7.0,  -8.5, 1+2, 10.5
"Wed Jan 28 2004 17:50:08",  28, 1748,   0,   0,   0, 090,   0.0,  -6.9,  -8.4, 1+2, 10.4
"Wed Jan 28 2004 19:20:08",  28, 1818,   0,   0,   0, 090,   0.0,  -7.0,  -8.9, 1+2, 10.4
"Wed Jan 28 2004 19:20:08",  28, 1848,   0,   0,   0, 090,   0.0,  -7.0,  -8.9, 1+2, 10.4
"Wed Jan 28 2004 19:20:08",  28, 1918,   0,   0,   0, 090,   0.0,  -7.0,  -8.8, 1+2, 10.4
"Wed Jan 28 2004 20:20:08",  28, 1948,   0,   0,   0, 090,   0.0,  -6.9,  -8.9, 1+2, 10.4
"Wed Jan 28 2004 20:20:08",  28, 2018,   0,   0,   0, 090,   0.0,  -7.2,  -9.5, 1+2, 10.5
"Wed Jan 28 2004 21:20:08",  28, 2048,   0,   0,   0, 090,   0.0,  -7.2,  -9.4, 1+2, 10.5
"Wed Jan 28 2004 21:20:08",  28, 2118,   0,   0,   0, 090,   0.0,  -7.2,  -9.1, 1+2, 10.5
"Wed Jan 28 2004 22:50:08",  28, 2148,   0,   0,   0, 090,   0.0,  -7.1,  -9.0, 1+2, 10.5
"Wed Jan 28 2004 22:50:08",  28, 2218,   0,   0,   0, 090,   0.0,  -7.0,  -8.6, 1+2, 10.6
"Wed Jan 28 2004 22:50:08",  28, 2248,   0,   0,   0, 090,   0.0,  -7.1,  -8.6, 1+2, 10.6
"Wed Jan 28 2004 23:20:08",  28, 2318,   0,   0,   0, 090,   0.0,  -6.7,  -8.0, 1+2, 10.6
"Thu Jan 29 2004 00:01:39",  28, 2348,   0,   0,   0, 090,   0.0,  -6.7,  -8.3, 1+2, 10.6
"Thu Jan 29 2004 00:20:09",  29, 0018,   0,   0,   0, 090,   0.0,  -6.6,  -7.9, 1+2, 10.6
"Thu Jan 29 2004 03:50:09",  29, 0048,   0,   0,   0, 090,   0.0,  -6.3,  -7.5, 1+2, 10.6
"Thu Jan 29 2004 03:50:09",  29, 0148,   0,   0,   0, 090,   0.0,  -6.1,  -7.1, 1+2, 10.6
"Thu Jan 29 2004 03:50:09",  29, 0218,   0,   0,   0, 090,   0.0,  -5.9,  -6.9, 1+2, 10.6
"Thu Jan 29 2004 03:50:09",  29, 0248,   0,   0,   0, 090,   0.0,  -5.7,  -6.8, 1+2, 10.6
"Thu Jan 29 2004 03:50:09",  29, 0348,   0,   0,   0, 090,   0.0,  -5.4,  -6.6, 1+2, 10.7
"Thu Jan 29 2004 18:20:10",  29, 1518,   0,   0,   0, 090,   0.0,  -3.3,  -4.1, 1+2, 10.6
"Thu Jan 29 2004 18:20:10",  29, 1548,   0,   0,   0, 090,   0.0,  -3.0,  -3.9, 1+2, 10.6
"Thu Jan 29 2004 18:20:10",  29, 1618,   0,   0,   0, 090,   0.0,  -2.6,  -3.8, 1+2, 10.6
"Thu Jan 29 2004 18:20:10",  29, 1648,   0,   0,   0, 090,   0.0,  -2.4,  -3.6, 1+2, 10.6
"Thu Jan 29 2004 18:20:10",  29, 1718,   0,   0,   0, 090,   0.0,  -2.4,  -3.4, 1+2, 10.7
"Thu Jan 29 2004 18:20:10",  29, 1748,   0,   0,   0, 090,   0.0,  -2.5,  -3.3, 1+2, 10.7
"Thu Jan 29 2004 18:20:10",  29, 1818,   0,   0,   0, 090,   0.0,  -2.4,  -3.2, 1+2, 10.7
"Thu Jan 29 2004 18:50:10",  29, 1848,   0,   0,   0, 090,   0.0,  -2.2,  -3.0, 1+2, 10.8
"Thu Jan 29 2004 19:20:10",  29, 1918,   0,   0,   0, 090,   0.0,  -2.1,  -2.9, 1+2, 10.8
"Thu Jan 29 2004 20:20:10",  29, 1948,   0,   0,   0, 090,   0.0,  -2.0,  -2.9, 1+2, 10.8
"Thu Jan 29 2004 20:20:10",  29, 2018,   0,   0,   0, 090,   0.0,  -1.8,  -2.8, 1+2, 10.8
"Thu Jan 29 2004 20:50:10",  29, 2048,   0,   0,   0, 090,   0.0,  -1.7,  -2.6, 1+2, 10.9
"Thu Jan 29 2004 21:20:10",  29, 2118,   0,   0,   0, 090,   0.0,  -1.9,  -2.6, 1+2, 10.9
"Thu Jan 29 2004 21:50:10",  29, 2148,   0,   0,   0, 090,   0.0,  -2.0,  -2.7, 1+2, 10.9
"Thu Jan 29 2004 22:20:10",  29, 2218,   0,   0,   0, 090,   0.0,  -2.1,  -2.8, 1+2, 10.9
"Thu Jan 29 2004 22:50:10",  29, 2248,   0,   0,   0, 090,   0.0,  -2.0,  -2.7, 1+2, 10.9
"Thu Jan 29 2004 23:20:10",  29, 2318,   0,   0,   0, 090,   0.0,  -1.9,  -2.5, 1+2, 11.0
"Thu Jan 29 2004 23:50:10",  29, 2348,   0,   0,   0, 090,   0.0,  -1.9,  -2.7, 1+2, 11.0
"Fri Jan 30 2004 00:20:10",  30, 0018,   0,   0,   0, 090,   0.0,  -2.0,  -2.5, 1+2, 11.0
"Fri Jan 30 2004 00:50:10",  30, 0048,   0,   0,   0, 090,   0.0,  -1.8,  -2.6, 1+2, 11.0
"Fri Jan 30 2004 01:20:10",  30, 0118,   0,   0,   0, 090,   0.0,  -1.9,  -2.3, 1+2, 11.1
"Fri Jan 30 2004 01:50:10",  30, 0148,   0,   0,   0, 090,   0.0,  -1.7,  -2.4, 1+2, 11.1
"Fri Jan 30 2004 02:20:10",  30, 0218,   0,   0,   0, 090,   0.0,  -1.9,  -2.6, 1+2, 11.1
"Fri Jan 30 2004 03:20:10",  30, 0248,   0,   0,   0, 090,   0.0,  -2.1,  -2.8, 1+2, 11.1
"Fri Jan 30 2004 03:20:10",  30, 0318,   0,   0,   0, 090,   0.0,  -2.3,  -3.1, 1+2, 11.1
"Fri Jan 30 2004 03:50:10",  30, 0348,   0,   0,   0, 090,   0.0,  -2.3,  -3.0, 1+2, 11.1
"Fri Jan 30 2004 04:20:10",  30, 0418,   0,   0,   0, 090,   0.0,  -2.3,  -3.2, 1+2, 11.1
"Fri Jan 30 2004 04:50:10",  30, 0448,   0,   0,   0, 090,   0.0,  -2.4,  -3.0, 1+2, 11.2
"Fri Jan 30 2004 05:20:10",  30, 0518,   0,   0,   0, 090,   0.0,  -2.4,  -3.2, 1+2, 11.2
"Fri Jan 30 2004 05:50:10",  30, 0548,   0,   0,   0, 090,   0.0,  -2.3,  -3.1, 1+2, 11.2
"Fri Jan 30 2004 06:20:10",  30, 0618,   0,   0,   0, 090,   0.0,  -2.4,  -3.0, 1+2, 11.2
"Fri Jan 30 2004 06:50:10",  30, 0648,   0,   0,   0, 090,   0.0,  -2.3,  -3.1, 1+2, 11.2
"Fri Jan 30 2004 07:20:10",  30, 0718,   0,   0,   0, 090,   0.0,  -2.6,  -3.2, 1+2, 11.2
"Fri Jan 30 2004 07:50:11",  30, 0748,   0,   0,   0, 090,   0.0,  -2.6,  -3.1, 1+2, 11.2
"Fri Jan 30 2004 08:20:11",  30, 0818,   0,   0,   0, 090,   0.0,  -2.4,  -2.7, 1+2, 11.2
"Fri Jan 30 2004 08:50:11",  30, 0848,   0,   0,   0, 090,   0.0,  -2.3,  -2.8, 1+2, 11.3
"Fri Jan 30 2004 09:20:11",  30, 0918,   0,   0,   0, 090,   0.0,  -2.3,  -2.7, 1+2, 11.2
"Fri Jan 30 2004 09:50:11",  30, 0948,   0,   0,   0, 090,   0.0,  -2.3,  -2.9, 1+2, 11.2
"Fri Jan 30 2004 11:20:11",  30, 1018,   0,   0,   0, 090,   0.0,  -2.2,  -2.8, 1+2, 11.2
"Fri Jan 30 2004 11:20:11",  30, 1048,  36,  50,   0, 308,  22.4,  -2.0,  -2.4, 1+2, 11.2
"Fri Jan 30 2004 11:20:11",  30, 1118,  47,  59,  33, 295,   6.2,  -1.6,  -2.6, 1+2, 11.2
"Fri Jan 30 2004 20:08:33",  30, 1648,   4,   6,   3, 346,   9.7,   0.3,  -0.1, 1+2, 11.3
"Fri Jan 30 2004 20:08:33",  30, 1718,   3,   5,   2, 351,   9.8,   0.3,   0.1, 1+2, 11.3
"Fri Jan 30 2004 20:08:33",  30, 1748,   7,  11,   3, 091,  19.0,   0.2,  -0.1, 1+2, 11.3
"Fri Jan 30 2004 22:40:24",  30, 1918,  10,  11,   8, 080,   3.7,   0.3,  -1.1, 1+2, 11.4
"Fri Jan 30 2004 22:40:24",  30, 1948,   4,   7,   1, 148,  55.2,   0.2,  -2.2, 1+2, 11.5
"Fri Jan 30 2004 22:50:11",  30, 2018,   3,   6,   1, 356,  71.8,   0.2,  -2.2, 1+2, 11.5
"Fri Jan 30 2004 22:50:11",  30, 2048,   3,   6,   1, 008,  24.3,  -0.0,  -1.7, 1+2, 11.5
"Fri Jan 30 2004 22:50:11",  30, 2118,   4,   7,   3, 008,  18.7,  -0.6,  -2.0, 1+2, 11.5
"Fri Jan 30 2004 22:50:11",  30, 2148,  13,  16,   9, 007,   3.0,  -1.3,  -5.0, 1+2, 11.6
"Fri Jan 30 2004 22:50:11",  30, 2218,   6,  10,   2, 011,  10.5,  -1.6,  -4.6, 1+2, 11.6
"Fri Jan 30 2004 22:50:11",  30, 2248,   5,  11,   3, 010,  13.0,  -1.4,  -3.7, 1+2, 11.6
"Fri Jan 30 2004 23:20:11",  30, 2318,   3,   6,   1, 006,  68.3,  -0.8,  -3.7, 1+2, 11.6
"Fri Jan 30 2004 23:50:12",  30, 2348,   7,  12,   2, 108,  41.2,  -1.1,  -3.6, 1+2, 11.6
"Sat Jan 31 2004 00:20:12",  31, 0018,   3,   7,   1, 136,  65.1,  -1.0,  -4.0, 1+2, 11.6
"Sat Jan 31 2004 00:50:12",  31, 0048,   4,   6,   4, 090,   1.6,  -1.5,  -4.1, 1+2, 11.6
"Sat Jan 31 2004 01:20:12",  31, 0118,   7,   9,   5, 084,   2.3,  -2.1,  -3.1, 1+2, 11.6
"Sat Jan 31 2004 01:50:12",  31, 0148,   6,   8,   4, 085,   2.5,  -2.0,  -3.0, 1+2, 11.6
"Sat Jan 31 2004 02:20:12",  31, 0218,   9,  11,   5, 085,   4.0,  -2.8,  -3.7, 1+2, 11.6
"Sat Jan 31 2004 03:08:34",  31, 0248,   7,   8,   4, 086,   3.8,  -2.4,  -3.1, 1+2, 11.6
"Sat Jan 31 2004 03:20:12",  31, 0318,   7,   9,   6, 094,   4.4,  -2.7,  -4.7, 1+2, 11.6
"Sat Jan 31 2004 03:50:12",  31, 0348,   8,  12,   6, 096,   4.6,  -0.4,  -5.7, 1+2, 11.6
"Sat Jan 31 2004 04:20:12",  31, 0418,  10,  14,   7, 092,   6.6,  -0.7,  -4.9, 1+2, 11.6
"Sat Jan 31 2004 04:50:12",  31, 0448,   8,  14,   5, 088,   5.0,  -0.8,  -5.6, 1+2, 11.6
"Sat Jan 31 2004 05:20:12",  31, 0518,  16,  20,  12, 099,   5.1,  -5.7,  -6.9, 1+2, 11.6
"Sat Jan 31 2004 05:50:12",  31, 0548,  14,  18,  10, 095,   2.9,  -5.8,  -6.8, 1+2, 11.6
"Sat Jan 31 2004 06:20:12",  31, 0618,  16,  20,  13, 106,   0.5,  -6.9,  -7.3, 1+2, 11.6
"Sat Jan 31 2004 06:50:12",  31, 0648,  20,  22,  15, 111,   2.2,  -6.9,  -7.9, 1+2, 11.6
"Sat Jan 31 2004 07:20:12",  31, 0718,  18,  21,  15, 106,   0.4,  -6.9,  -7.7, 1+2, 11.6
"Sat Jan 31 2004 07:50:12",  31, 0748,  19,  21,  17, 119,   0.0,  -7.1,  -7.9, 1+2, 11.5
"Sat Jan 31 2004 08:20:12",  31, 0818,  23,  27,  19, 104,   3.7,  -6.8,  -7.6, 1+2, 11.5
